video_file,video_title,video_url,video_source,trick_interval,trick_name,body_rotation_type,body_rotation_number,board_rotation_type,board_rotation_number,flip_type,flip_number,landed,stance
00267.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[157.8, 159.3]",bs 180 heelflip,1,1,1,1,2,1,1,1
00268.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[159.5, 161.2]",bs 180 heelflip,1,1,1,1,2,1,1,1
00269.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[162.0, 164.4]",bigheel,2,1,2,2,2,1,0,1
00270.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[166.4, 168.0]",biggerflip,1,1,1,3,1,1,1,1
00271.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[169.2, 170.3]",biggerflip,1,1,1,3,1,1,0,1
00272.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[171.0, 172.8]",treflip,0,0,1,2,1,1,1,2
00273.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[175.6, 177.0]",treflip,0,0,1,2,1,1,0,2
00274.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[177.5, 178.9]",double kickflip,0,0,0,0,1,2,1,0
00275.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[180.2, 181.6]",double kickflip,0,0,0,0,1,2,0,0
00276.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[187.4, 188.8]",double kickflip,0,0,0,0,1,2,0,0
00277.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[79.1, 80.5]",kickflip,0,0,0,0,1,1,1,1
00278.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[82.4, 83.9]",treflip,0,0,1,2,1,1,0,1
00279.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[85.9, 86.8]",treflip,0,0,1,2,1,1,1,0
00280.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[88.0, 89.4]",treflip,0,0,1,2,1,1,1,0
00281.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[89.7, 90.9]",treflip,0,0,1,2,1,1,1,1
00282.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[91.3, 92.6]",treflip,0,0,1,2,1,1,1,1
00283.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[97.0, 98.2]",bs 180 kickflip,1,1,1,1,1,1,1,1
00284.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[98.5, 99.8]",bs 180 kickflip,1,1,1,1,1,1,1,1
00285.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[100.2, 101.3]",fs bigspin,2,1,2,2,0,0,1,0
00286.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[102.6, 104.0]",fs bigspin,2,1,2,2,0,0,0,0
00287.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[104.4, 105.7]",heelflip,0,0,0,0,2,1,1,1
00288.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[105.8, 106.9]",heelflip,0,0,0,0,2,1,1,1
00289.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[107.1, 108.4]",fs bigspin,2,1,2,2,0,0,0,2
00290.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[108.7, 110.0]",fs bigspin,2,1,2,2,0,0,1,0
00291.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[110.3, 111.4]",fs bigspin,2,1,2,2,0,0,1,0
00292.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[112.9, 113.8]",bigflip,1,1,1,2,1,1,1,1
00293.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[114.2, 115.8]",bigflip,1,1,1,2,1,1,0,1
00294.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[116.5, 117.6]",bs 180 double kickflip,1,1,1,1,1,2,0,1
00295.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[118.1, 119.4]",double kickflip,0,0,0,0,1,2,1,1
00296.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[121.6, 122.8]",double kickflip,0,0,0,0,1,2,1,1
00297.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[123.0, 124.0]",fs 180 kickflip,2,1,2,1,1,1,1,1
00298.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[124.3, 125.4]",fs 180 kickflip,2,1,2,1,1,1,1,1
00299.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[126.6, 128.0]",varial heel,0,0,2,1,2,1,1,0
00300.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[128.1, 129.2]",varial heel,0,0,2,1,2,1,1,0
00301.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[130.4, 132.0]",varial heel,0,0,2,1,2,1,0,2
00302.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[132.2, 133.7]",bs 180 double kickflip,1,1,1,1,1,2,1,1
00303.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[134.0, 135.3]",bs 180 double kickflip,1,1,1,1,1,2,0,1
00304.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[139.0, 140.2]",fs bigspin,2,1,2,2,0,0,1,2
00305.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[140.4, 141.8]",fs bigspin,2,1,2,2,0,0,1,2
00306.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[142.9, 144.3]",double kickflip,0,0,0,0,1,2,0,0
00307.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[144.7, 146.1]",varial flip,0,0,1,1,1,1,1,3
00308.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[147.0, 148.3]",varial flip,0,0,1,1,1,1,1,3
00309.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[149.0, 150.4]",fs 180 kickflip,2,1,2,1,1,1,1,3
00310.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[150.9, 152.3]",fs 180 kickflip,2,1,2,1,1,1,1,3
00311.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[155.7, 157.2]",double kickflip,0,0,0,0,1,2,0,0
00312.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[166.1, 167.5]",fs bigspin,2,1,2,2,0,0,1,1
00313.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[167.8, 169.6]",fs bigspin,2,1,2,2,0,0,0,1
00314.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[172.4, 173.6]",kickflip,0,0,0,0,1,1,1,3
00315.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[176.1, 177.5]",varial flip,0,0,1,1,1,1,0,1
00316.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[177.8, 178.9]",shovit,0,0,1,1,0,0,1,2
00317.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[179.6, 180.8]",shovit,0,0,1,1,0,0,0,2
00318.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[181.3, 182.8]",tre double flip,0,0,1,2,1,2,0,0
00319.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[183.1, 184.4]",varial flip,0,0,1,1,1,1,1,1
00320.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[185.0, 186.5]",varial flip,0,0,1,1,1,1,1,1
00321.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[186.9, 188.1]",bs 180 heelflip,1,1,1,1,2,1,0,3
00322.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[188.6, 189.8]",hardflip,0,0,2,1,1,1,1,1
00323.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[190.2, 191.4]",hardflip,0,0,2,1,1,1,0,1
00324.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[192.1, 193.5]",bigflip,1,1,1,2,1,1,1,0
00325.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[193.7, 194.9]",bigflip,1,1,1,2,1,1,0,0
00326.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[196.0, 197.3]",tre double flip,0,0,1,2,1,2,1,0
00327.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[197.8, 199.6]",tre double flip,0,0,1,2,1,2,0,0
00328.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[201.4, 202.9]",tre double flip,0,0,1,2,1,2,1,0
00329.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[209.2, 210.9]",bs 180 heelflip,1,1,1,1,2,1,1,3
00330.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[211.3, 212.8]",bs 180 heelflip,1,1,1,1,2,1,0,3
00331.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[213.4, 214.7]",bs 180 heelflip,1,1,1,1,2,1,0,3
00332.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[80.8, 81.9]",kickflip,0,0,0,0,1,1,0,1
00333.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[93.1, 94.0]",bs 180 kickflip,1,1,1,1,1,1,1,0
00334.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[95.4, 96.6]",bs 180 kickflip,1,1,1,1,1,1,1,0
00335.mp4,Daniel Castillo Vs Andrew Reynolds: BATB1 - Round 1,https://www.youtube.com/watch?v=P-a7pyXL12M,BATB 1,"[37.1, 38.6]",treflip,0,0,1,2,1,1,1,0
00336.mp4,Daniel Castillo Vs Andrew Reynolds: BATB1 - Round 1,https://www.youtube.com/watch?v=P-a7pyXL12M,BATB 1,"[39.0, 40.1]",treflip,0,0,1,2,1,1,0,0
00337.mp4,Daniel Castillo Vs Andrew Reynolds: BATB1 - Round 1,https://www.youtube.com/watch?v=P-a7pyXL12M,BATB 1,"[41.1, 42.3]",fs 180 kickflip,2,1,2,1,1,1,1,0
00338.mp4,Daniel Castillo Vs Andrew Reynolds: BATB1 - Round 1,https://www.youtube.com/watch?v=P-a7pyXL12M,BATB 1,"[42.6, 44.3]",fs 180 kickflip,2,1,2,1,1,1,0,0
00339.mp4,Daniel Castillo Vs Andrew Reynolds: BATB1 - Round 1,https://www.youtube.com/watch?v=P-a7pyXL12M,BATB 1,"[44.9, 46.3]",fs 360,2,2,2,2,0,0,1,2
00340.mp4,Daniel Castillo Vs Andrew Reynolds: BATB1 - Round 1,https://www.youtube.com/watch?v=P-a7pyXL12M,BATB 1,"[46.5, 48.4]",fs 360,2,2,2,2,0,0,1,2
00341.mp4,Daniel Castillo Vs Andrew Reynolds: BATB1 - Round 1,https://www.youtube.com/watch?v=P-a7pyXL12M,BATB 1,"[49.2, 50.4]",kickflip,0,0,0,0,1,1,1,1
00342.mp4,Daniel Castillo Vs Andrew Reynolds: BATB1 - Round 1,https://www.youtube.com/watch?v=P-a7pyXL12M,BATB 1,"[50.6, 51.8]",kickflip,0,0,0,0,1,1,1,1
00343.mp4,Daniel Castillo Vs Andrew Reynolds: BATB1 - Round 1,https://www.youtube.com/watch?v=P-a7pyXL12M,BATB 1,"[52.3, 53.6]",bs 360,1,2,1,2,0,0,1,0
00344.mp4,Daniel Castillo Vs Andrew Reynolds: BATB1 - Round 1,https://www.youtube.com/watch?v=P-a7pyXL12M,BATB 1,"[53.8, 54.8]",bs 360,1,2,1,2,0,0,1,0
00345.mp4,Daniel Castillo Vs Andrew Reynolds: BATB1 - Round 1,https://www.youtube.com/watch?v=P-a7pyXL12M,BATB 1,"[55.4, 56.7]",bs 180 heelflip,1,1,1,1,2,1,1,0
00346.mp4,Daniel Castillo Vs Andrew Reynolds: BATB1 - Round 1,https://www.youtube.com/watch?v=P-a7pyXL12M,BATB 1,"[57.1, 58.4]",bs 180 heelflip,1,1,1,1,2,1,0,0
00347.mp4,Daniel Castillo Vs Andrew Reynolds: BATB1 - Round 1,https://www.youtube.com/watch?v=P-a7pyXL12M,BATB 1,"[59.0, 60.3]",treflip,0,0,1,2,1,1,1,1
00348.mp4,Daniel Castillo Vs Andrew Reynolds: BATB1 - Round 1,https://www.youtube.com/watch?v=P-a7pyXL12M,BATB 1,"[60.6, 62.0]",treflip,0,0,1,2,1,1,0,1
00349.mp4,Daniel Castillo Vs Andrew Reynolds: BATB1 - Round 1,https://www.youtube.com/watch?v=P-a7pyXL12M,BATB 1,"[62.7, 64.2]",fs 180 kickflip,2,1,2,1,1,1,1,1
00350.mp4,Daniel Castillo Vs Andrew Reynolds: BATB1 - Round 1,https://www.youtube.com/watch?v=P-a7pyXL12M,BATB 1,"[64.4, 65.7]",fs 180 kickflip,2,1,2,1,1,1,1,1
00351.mp4,Daniel Castillo Vs Andrew Reynolds: BATB1 - Round 1,https://www.youtube.com/watch?v=P-a7pyXL12M,BATB 1,"[67.2, 68.5]",inward heel,0,0,1,1,2,1,1,3
00352.mp4,Daniel Castillo Vs Andrew Reynolds: BATB1 - Round 1,https://www.youtube.com/watch?v=P-a7pyXL12M,BATB 1,"[68.8, 70.1]",inward heel,0,0,1,1,2,1,0,3
00353.mp4,Daniel Castillo Vs Andrew Reynolds: BATB1 - Round 1,https://www.youtube.com/watch?v=P-a7pyXL12M,BATB 1,"[70.5, 71.8]",inward heel,0,0,1,1,2,1,0,3
